Project Name,Package Name,Type Name,Method Name,Implementation Smell,Cause of the Smell,Method start line no
Stadium-Management-Sytem,Stedium_Management,Add_events,Add_events,Magic Number,The method contains a magic number: 458,55
Stadium-Management-Sytem,Stedium_Management,Add_events,Add_events,Magic Number,The method contains a magic number: 319,55
Stadium-Management-Sytem,Stedium_Management,Add_events,Add_events,Magic Number,The method contains a magic number: 1000,55
Stadium-Management-Sytem,Stedium_Management,Add_events,Add_events,Magic Number,The method contains a magic number: 460,55
Stadium-Management-Sytem,Stedium_Management,Add_events,Add_events,Magic Number,The method contains a magic number: 5,55
Stadium-Management-Sytem,Stedium_Management,Add_events,Add_events,Magic Number,The method contains a magic number: 5,55
Stadium-Management-Sytem,Stedium_Management,Add_events,Add_events,Magic Number,The method contains a magic number: 5,55
Stadium-Management-Sytem,Stedium_Management,Add_events,Add_events,Magic Number,The method contains a magic number: 5,55
Stadium-Management-Sytem,Stedium_Management,Add_events,Add_events,Magic Number,The method contains a magic number: 20,55
Stadium-Management-Sytem,Stedium_Management,Add_events,Add_events,Magic Number,The method contains a magic number: 104,55
Stadium-Management-Sytem,Stedium_Management,Add_events,Add_events,Magic Number,The method contains a magic number: 79,55
Stadium-Management-Sytem,Stedium_Management,Add_events,Add_events,Magic Number,The method contains a magic number: 53,55
Stadium-Management-Sytem,Stedium_Management,Add_events,Add_events,Magic Number,The method contains a magic number: 29,55
Stadium-Management-Sytem,Stedium_Management,Add_events,Add_events,Magic Number,The method contains a magic number: 20,55
Stadium-Management-Sytem,Stedium_Management,Add_events,Add_events,Magic Number,The method contains a magic number: 169,55
Stadium-Management-Sytem,Stedium_Management,Add_events,Add_events,Magic Number,The method contains a magic number: 78,55
Stadium-Management-Sytem,Stedium_Management,Add_events,Add_events,Magic Number,The method contains a magic number: 166,55
Stadium-Management-Sytem,Stedium_Management,Add_events,Add_events,Magic Number,The method contains a magic number: 37,55
Stadium-Management-Sytem,Stedium_Management,Add_events,Add_events,Magic Number,The method contains a magic number: 20,55
Stadium-Management-Sytem,Stedium_Management,Add_events,Add_events,Magic Number,The method contains a magic number: 584,55
Stadium-Management-Sytem,Stedium_Management,Add_events,Add_events,Magic Number,The method contains a magic number: 76,55
Stadium-Management-Sytem,Stedium_Management,Add_events,Add_events,Magic Number,The method contains a magic number: 56,55
Stadium-Management-Sytem,Stedium_Management,Add_events,Add_events,Magic Number,The method contains a magic number: 34,55
Stadium-Management-Sytem,Stedium_Management,Add_events,Add_events,Magic Number,The method contains a magic number: 93,55
Stadium-Management-Sytem,Stedium_Management,Add_events,Add_events,Magic Number,The method contains a magic number: 111,55
Stadium-Management-Sytem,Stedium_Management,Add_events,Add_events,Magic Number,The method contains a magic number: 68,55
Stadium-Management-Sytem,Stedium_Management,Add_events,Add_events,Magic Number,The method contains a magic number: 16,55
Stadium-Management-Sytem,Stedium_Management,Add_events,Add_events,Magic Number,The method contains a magic number: 20,55
Stadium-Management-Sytem,Stedium_Management,Add_events,Add_events,Magic Number,The method contains a magic number: 657,55
Stadium-Management-Sytem,Stedium_Management,Add_events,Add_events,Magic Number,The method contains a magic number: 78,55
Stadium-Management-Sytem,Stedium_Management,Add_events,Add_events,Magic Number,The method contains a magic number: 166,55
Stadium-Management-Sytem,Stedium_Management,Add_events,Add_events,Magic Number,The method contains a magic number: 37,55
Stadium-Management-Sytem,Stedium_Management,Add_events,Add_events,Magic Number,The method contains a magic number: 20,55
Stadium-Management-Sytem,Stedium_Management,Add_events,Add_events,Magic Number,The method contains a magic number: 104,55
Stadium-Management-Sytem,Stedium_Management,Add_events,Add_events,Magic Number,The method contains a magic number: 196,55
Stadium-Management-Sytem,Stedium_Management,Add_events,Add_events,Magic Number,The method contains a magic number: 56,55
Stadium-Management-Sytem,Stedium_Management,Add_events,Add_events,Magic Number,The method contains a magic number: 36,55
Stadium-Management-Sytem,Stedium_Management,Add_events,Add_events,Magic Number,The method contains a magic number: 20,55
Stadium-Management-Sytem,Stedium_Management,Add_events,Add_events,Magic Number,The method contains a magic number: 169,55
Stadium-Management-Sytem,Stedium_Management,Add_events,Add_events,Magic Number,The method contains a magic number: 196,55
Stadium-Management-Sytem,Stedium_Management,Add_events,Add_events,Magic Number,The method contains a magic number: 166,55
Stadium-Management-Sytem,Stedium_Management,Add_events,Add_events,Magic Number,The method contains a magic number: 37,55
Stadium-Management-Sytem,Stedium_Management,Add_events,Add_events,Magic Number,The method contains a magic number: 20,55
Stadium-Management-Sytem,Stedium_Management,Add_events,Add_events,Magic Number,The method contains a magic number: 657,55
Stadium-Management-Sytem,Stedium_Management,Add_events,Add_events,Magic Number,The method contains a magic number: 199,55
Stadium-Management-Sytem,Stedium_Management,Add_events,Add_events,Magic Number,The method contains a magic number: 166,55
Stadium-Management-Sytem,Stedium_Management,Add_events,Add_events,Magic Number,The method contains a magic number: 37,55
Stadium-Management-Sytem,Stedium_Management,Add_events,Add_events,Magic Number,The method contains a magic number: 20,55
Stadium-Management-Sytem,Stedium_Management,Add_events,Add_events,Magic Number,The method contains a magic number: 584,55
Stadium-Management-Sytem,Stedium_Management,Add_events,Add_events,Magic Number,The method contains a magic number: 200,55
Stadium-Management-Sytem,Stedium_Management,Add_events,Add_events,Magic Number,The method contains a magic number: 56,55
Stadium-Management-Sytem,Stedium_Management,Add_events,Add_events,Magic Number,The method contains a magic number: 29,55
Stadium-Management-Sytem,Stedium_Management,Add_events,Add_events,Magic Number,The method contains a magic number: 412,55
